in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr10:74150495:74150755:-	white	-0.0111481318144701	0.196934405056162	AP3M1	clu_37787_-	refseq	0.94125	0.9434	0.9434	NM_001320263,XM_024447939	NA,NA	white	neither
in_trifid	chr16:23636334:23637850:-	white	-0.0174444163643445	0.19630042278007	PALB2	clu_24373_-	gencode	0.300433333333333	0.434	0.3017	ENST00000261584,ENST00000568219,ENST00000561514	PALB2-201,PALB2-206,PALB2-202	white	neither
in_trifid	chr11:47473231:47475336:-	white	-0.000476234859605351	0.933855927322649	CELF1	clu_1402_-	gencode	0.778542857142857	0.834457142857143	0.8056	ENST00000531165,ENST00000358597,ENST00000310513,ENST00000532048,ENST00000395292,ENST00000361904,ENST00000395290	CELF1-214,CELF1-202,CELF1-201,CELF1-215,CELF1-205,CELF1-203,CELF1-204	white	neither
in_trifid	chr20:49154071:49158437:-	white	-0.000602091597265448	0.439893571062542	STAU1	clu_20954_-	gencode	0	0	0	ENST00000456866	STAU1-209	white	neither
in_trifid	chr15:43330718:43331900:+	white	-0.00672950645630392	0.0316175523534081	ADAL	clu_30402_+	refseq	0.242575	0.24835	0.0576	NM_001324365,XM_047432202,XM_017021964,XM_047432206	NA,NA,NA,NA	white	p-value
in_trifid	chr1:160283109:160283530:-	beige	0.0405447841812737	8.92966467310466e-63	PEX19	clu_28856_-	gencode	0.241025	0.250925	0.00165	ENST00000368072,ENST00000392220,ENST00000532643,ENST00000462644	PEX19-201,PEX19-202,PEX19-210,PEX19-203	beige	p-value
in_trifid	chr19:40807274:40807484:+	white	-0.0498739878570655	0.0256223826293967	EGLN2,RAB4B-EGLN2	clu_26842_+	gencode	0.379425	0.5210625	0.58345	ENST00000594136,ENST00000303961,ENST00000406058,ENST00000593726,ENST00000594140,ENST00000595621,ENST00000595051,ENST00000597746	RAB4B-EGLN2-201,EGLN2-201,EGLN2-202,EGLN2-207,EGLN2-209,EGLN2-212,EGLN2-211,EGLN2-214	white	p-value
in_trifid	chr2:38748653:38748898:-	white	-0.0239479599766928	0.01692643264089	SRSF7	clu_11803_-	gencode	0.062775	0.063	0.0627	ENST00000425941,ENST00000425778,ENST00000415527,ENST00000415527	SRSF7-205,SRSF7-204,SRSF7-203,SRSF7-203	white	p-value
in_trifid	chr11:66000406:66001910:-	beige	0.0130266515278105	2.49701629897164e-08	EIF1AD	clu_1675_-	gencode	0.034	0.0345	0.0345	ENST00000532707	EIF1AD-210	beige	p-value
in_trifid	chr10:4826363:4830675:+	beige	0.0666414127264999	0.0305254226356416	AKR1E2	clu_29385_+	gencode	0.16754	0.27378	0.0626	ENST00000298375,ENST00000463345,ENST00000334019,ENST00000345253,ENST00000532248	AKR1E2-201,AKR1E2-206,AKR1E2-202,AKR1E2-203,AKR1E2-212	beige	p-value
in_trifid	chr19:48900658:48900786:+	white	-0.0115707546897955	0.00987356151922531	NUCB1	clu_27040_+	gencode	0.0014	0.002	0.002	ENST00000411700	NUCB1-203	white	p-value
in_trifid	chr6:15311728:15374117:+	beige	0.0023321668392681	0.0340384834623511	JARID2	clu_23064_+	refseq	0.1504	0.2746	0.2746	XM_047418741,XM_047418735	NA,NA	beige	p-value
in_trifid	chr10:101354228:101461981:+	white	-0.0459367088615444	7.04444386473554e-11	BTRC	clu_29942_+	gencode	0.9633	0.9658	0.9658	ENST00000408038	BTRC-204	white	p-value
in_trifid	chr6:145502575:145635245:-	beige	0.00648109371557317	3.6933330149641e-05	EPM2A	clu_33377_-	gencode	3e-04	0.00035	0.00035	ENST00000638717,ENST00000450221	EPM2A-212,EPM2A-203	beige	p-value
in_trifid	chr15:56729782:56733458:-	white	-0.00237360453699038	0.00867746435211978	ZNF280D	clu_2521_-	gencode	0	0	0	ENST00000559352,ENST00000559352	ZNF280D-207,ZNF280D-207	white	p-value
in_trifid	chr3:48295235:48301279:-	white	-0.000897175158697336	0.0219533435291234	NME6	clu_3543_-	gencode	0.0018	0.002	0.002	ENST00000444069	NME6-210	white	p-value
in_trifid	chr22:41285153:41285986:-	beige	0.003250618138026	0.0113037203962811	RANGAP1	clu_926_-	refseq	0.8803	0.8841	0.8841	XM_017028893	NA	beige	p-value
in_trifid	chr7:44841012:44847969:-	beige	0.00238052746643307	0.00224362663098235	H2AFV	clu_35646_-	gencode	0.1066	0.1075	0.1075	ENST00000350771,ENST00000521529	H2AFV-204,H2AFV-208	beige	p-value
in_trifid	chr10:110226626:110228189:+	beige	0.0047806336729118	8.72871640984023e-09	MXI1	clu_30026_+	gencode	0.2437	0.265	0.265	ENST00000651613	MXI1-228	beige	p-value
in_trifid	chr20:18567596:18569239:+	beige	0.08004941800631	7.29558233583669e-16	SMIM26	clu_6526_+	gencode	0.286	0.5719	0.5719	ENST00000435844	SMIM26-202	beige	p-value
in_trifid	chr5:177515821:177515929:-	beige	0.0288200354717451	0.00338391680239587	DDX41	clu_6335_-	gencode	0.166116666666667	0.166933333333333	0.00045	ENST00000330503,ENST00000629036,ENST00000510171,ENST00000504781,ENST00000507955,ENST00000509576	DDX41-201,DDX41-219,DDX41-211,DDX41-203,DDX41-208,DDX41-210	beige	p-value
in_trifid	chr3:48294803:48296727:-	beige	0.000160571175835401	0.0219533435291234	NME6	clu_3543_-	gencode	0.0154	0.0172	0.0172	ENST00000415644	NME6-203	beige	p-value
in_trifid	chr9:136384814:136387485:-	beige	0.0700838246260037	0.0376655064638402	SNAPC4	clu_10311_-	gencode	0.372	0.5023	0.5023	ENST00000298532,ENST00000637388	SNAPC4-201,SNAPC4-202	beige	p-value
in_trifid	chr2:54051050:54057239:+	white	-0.0166616077469879	1.81396969282714e-30	ACYP2	clu_31233_+	gencode	0.1336	0.1818	0.1818	ENST00000607452,ENST00000422521	ACYP2-209,ACYP2-204	white	p-value
in_trifid	chr12:26975658:26980566:-	white	-0.00284328544466287	0.00909887777975269	TM7SF3	clu_25139_-	gencode	0.0031	0.0033	0.0033	ENST00000545303	TM7SF3-217	white	p-value
in_trifid	chrX:136737464:136743585:-	beige	0.0135800134182851	0.00121945104641552	ARHGEF6	clu_470_-	refseq	0.0582333333333333	0.0591333333333333	0.0709	XM_011531415,XM_011531412,XM_017029975	NA,NA,NA	beige	p-value
in_trifid	chr2:241268541:241269201:-	white	-0.0035546628456183	0.0353777702305287	HDLBP	clu_12965_-	gencode	0	0	0	ENST00000423693,ENST00000423693	HDLBP-210,HDLBP-210	white	p-value
in_trifid	chr3:33072713:33077094:-	beige	0.0064226332917958	9.59514509863159e-07	GLB1	clu_3414_-	gencode	0	0	0	ENST00000436768,ENST00000436768,ENST00000450835,ENST00000450835	GLB1-205,GLB1-205,GLB1-209,GLB1-209	beige	p-value
in_trifid	chr17:42553887:42554405:+	white	-0.0192275610087951	0.0385923129628864	HSD17B1	clu_34744_+	gencode	0.6036	1	1	ENST00000585807	HSD17B1-202	white	p-value
in_trifid	chr9:105748190:105749073:+	beige	0.000397389866288442	0.0218232026952698	TMEM38B	clu_17304_+	gencode	0	0	0	ENST00000451560	TMEM38B-205	beige	p-value
in_trifid	chr3:68989017:68991822:-	beige	0.00335656606185102	0.045576839541225	EOGT	clu_3844_-	refseq	0.112618181818182	0.115772727272727	0.0853	XM_017006207,XM_011533603,XM_017006204,XM_047448002,XM_047448003,XM_047448004,XM_047448000,XM_011533599,XM_011533600,XM_047448001,XM_011533602	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr15:82261797:82262137:-	white	-0.0224602126291803	0.00232890908278902	EFL1	clu_2800_-	refseq	0.9724	1	1	NM_001322845	NA	white	p-value
in_trifid	chr6:5431172:5431669:+	beige	0.0094249323948194	0.016240888610687	FARS2	clu_23026_+	gencode	0	0	0	ENST00000445533,ENST00000445533	FARS2-203,FARS2-203	beige	p-value
in_trifid	chr5:141362556:141494807:+	white	-0.00376204617388016	1.93380488617791e-06	PCDHGB2	clu_22736_+	gencode	0.589	1	1	ENST00000522605	PCDHGB2-201	white	p-value
in_trifid	chr16:21961465:21962460:+	white	-0.0110621231033511	0.000724729849524539	UQCRC2	clu_4927_+	gencode	0	0	0	ENST00000565464,ENST00000564095	UQCRC2-208,UQCRC2-206	white	p-value
in_trifid	chr4:119217673:119239218:+	beige	0.0336472408317313	0.000150157434617678	USP53	clu_39965_+	refseq	0.238833333333333	0.329716666666667	0.1508	NM_001371399,XM_011532037,XM_017008313,XM_017008314,NM_019050,XM_005263075,NM_001389661,NM_001389660,NM_001371396,XM_005263077,NM_001371397,XM_047415836	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr7:117020629:117099762:+	white	-0.00847083992508567	0.00490439863168224	ST7	clu_40984_+	gencode	0.2888	0.315566666666667	0.2274	ENST00000393444,ENST00000393447,ENST00000465133	ST7-204,ST7-206,ST7-221	white	p-value
in_trifid	chr3:46866600:46882074:-	white	-0.0757449234585084	2.33186854239669e-06	MYL3	clu_3509_-	gencode	0.526033333333333	0.6504	0.968	ENST00000654597,ENST00000662933,ENST00000431168	MYL3-205,MYL3-207,MYL3-203	white	p-value
in_trifid	chr20:62129952:62130219:+	beige	0.0160564544184078	0.013843962351271	LSM14B	clu_6876_+	gencode	0.250825	0.26135	0.0227	ENST00000279068,ENST00000400318,ENST00000361670,ENST00000361670	LSM14B-201,LSM14B-205,LSM14B-203,LSM14B-203	beige	p-value
in_trifid	chrX:15745710:15749971:+	beige	0.00522830715959093	5.67501399602876e-100	CA5B	clu_15162_+	gencode	0.0014	0.0014	0.0014	ENST00000498004	CA5B-210	beige	p-value
in_trifid	chr11:319990:320565:-	beige	0.0065349236882486	5.94867432971132e-08	IFITM3	clu_1098_-	gencode	0.153033333333333	0.3061	0.1642	ENST00000399808,ENST00000602735,ENST00000526811	IFITM3-201,IFITM3-204,IFITM3-202	beige	p-value
in_trifid	chr1:28508905:28516725:+	beige	0.0127078116633738	0.00562057590329222	RCC1	clu_13383_+	gencode	0.1903	0.21255	0.21255	ENST00000649185,ENST00000434290	RCC1-213,RCC1-210	beige	p-value
in_trifid	chr3:28340622:28348601:-	beige	0.0974362057389668	2.9153417116123e-17	AZI2	clu_3403_-	gencode	0.365	0.403233333333333	0.1053	ENST00000479665,ENST00000420543,ENST00000334100	AZI2-212,AZI2-205,AZI2-202	beige	p-value
in_trifid	chr17:30385236:30420841:+	beige	0.00423976864977915	0.0343654897834148	CPD	clu_34550_+	gencode	0.46415	0.57745	0.57745	ENST00000225719,ENST00000543464	CPD-201,CPD-202	beige	p-value
in_trifid	chr12:55997339:55997615:+	white	-0.0262008923127661	4.79711731854993e-07	SUOX	clu_10894_+	gencode	0.4407	0.47775	0.47775	ENST00000266971,ENST00000394115,ENST00000547586,ENST00000547586	SUOX-201,SUOX-204,SUOX-207,SUOX-207	white	p-value
in_trifid	chr10:34360259:34374874:-	white	-0.0322892355027357	0.00280119165396536	PARD3	clu_37576_-	gencode	0.427414285714286	0.525342857142857	0.6189	ENST00000350537,ENST00000545693,ENST00000374794,ENST00000545260,ENST00000374776,ENST00000374790,ENST00000544292	PARD3-203,PARD3-214,PARD3-210,PARD3-213,PARD3-206,PARD3-209,PARD3-212	white	p-value
in_trifid	chr15:78776841:78777444:-	beige	0.00888897309840453	0.00374694374324981	ADAMTS7	clu_2788_-	gencode	0.7495	1	1	ENST00000388820	ADAMTS7-201	beige	p-value
in_trifid	chr3:122559709:122564111:-	white	-0.00705497318644058	1.86032423167277e-05	PARP9	clu_4042_-	gencode	0.12348	0.2332	0.0064	ENST00000471785,ENST00000462315,ENST00000492382,ENST00000466126,ENST00000466126	PARP9-204,PARP9-202,PARP9-207,PARP9-203,PARP9-203	white	p-value
in_trifid	chr22:41281082:41285986:-	beige	0.0557248848161213	0.0113037203962811	RANGAP1	clu_926_-	gencode	0.9928	1	1	ENST00000356244	RANGAP1-201	beige	p-value
in_trifid	chr5:33448731:33453289:+	white	-0.0125656647964804	0.0183080293946429	TARS	clu_22157_+	gencode	0.256714285714286	0.280871428571429	0	ENST00000265112,ENST00000502553,ENST00000509731,ENST00000514259,ENST00000514259,ENST00000513066,ENST00000513066	TARS-201,TARS-204,TARS-212,TARS-214,TARS-214,TARS-213,TARS-213	white	p-value
in_trifid	chr2:130157396:130164374:-	beige	0.00417113818501781	0.0318133949805745	SMPD4	clu_12414_-	gencode	0.1307	0.15302	0.0017	ENST00000351288,ENST00000431183,ENST00000412570,ENST00000451542,ENST00000435455	SMPD4-201,SMPD4-205,SMPD4-203,SMPD4-212,SMPD4-207	beige	p-value
in_trifid	chr4:55489465:55491139:-	beige	0.000730591808605285	0.00137514592301718	CLOCK	clu_36579_-	refseq	0.7423	0.8116	0.8116	XM_047416440	NA	beige	p-value
in_trifid	chr7:100102960:100103409:+	beige	0.00136551924236866	2.72192285433156e-07	AP4M1	clu_40848_+	gencode	0.2899875	0.3071875	0.0076	ENST00000359593,ENST00000421755,ENST00000429084,ENST00000422582,ENST00000394061,ENST00000416938,ENST00000416938,ENST00000446007	AP4M1-201,AP4M1-204,AP4M1-206,AP4M1-205,AP4M1-202,AP4M1-203,AP4M1-203,AP4M1-211	beige	p-value
in_trifid	chr9:115042341:115057153:-	beige	0.00027474928116124	6.15771831735342e-31	TNC	clu_10042_-	refseq	0.226933333333333	0.31585	0.3217	XM_011518625,XM_047423322,XM_047423323,XM_047423330,XM_047423324,XM_047423325	NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr19:40348768:40365718:+	white	-0.00198773293844112	6.74423140707593e-09	PLD3	clu_26823_+	gencode	0.93455	0.98455	0.98455	ENST00000409735,ENST00000409587	PLD3-207,PLD3-206	white	p-value
in_trifid	chr20:62130296:62130530:+	white	-0.0190910121201379	0.013843962351271	LSM14B	clu_6876_+	gencode	0.250825	0.26135	0.0227	ENST00000279068,ENST00000400318,ENST00000361670,ENST00000361670	LSM14B-201,LSM14B-205,LSM14B-203,LSM14B-203	white	p-value
in_trifid	chr10:51907570:52054484:+	beige	0.0872814199967034	0.00146725753592401	PRKG1	clu_29624_+	gencode	0.459	0.501875	0.50335	ENST00000373980,ENST00000401604,ENST00000645324,ENST00000373976	PRKG1-203,PRKG1-204,PRKG1-207,PRKG1-202	beige	p-value
in_trifid	chr11:75490320:75506653:-	beige	0.0717689451424541	0.000324492120220685	GDPD5	clu_1824_-	refseq	0.74245	0.7613	0.7613	XM_011545277,XM_047427646,XM_047427648,XM_047427649	NA,NA,NA,NA	beige	p-value
in_trifid	chrX:152829277:152829602:-	beige	0.0170093083295736	4.49603030640224e-42	CETN2	clu_502_-	gencode	0.9688	1	1	ENST00000370277	CETN2-201	beige	p-value
in_trifid	chr9:81611959:81612292:-	beige	0.0186050606898359	0.00559190223980811	TLE1	clu_9799_-	refseq	0.156166666666667	0.156544444444444	0.1416	XM_005252153,XM_006717259,XM_005252162,XM_006717258,XM_005252151,XM_047423818,XM_005252154,XM_006717261,XM_006717260	NA,NA,NA,NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr2:161367549:161367784:+	beige	0.00275703551376827	0.0377760321395191	PSMD14	clu_31850_+	gencode	0.332466666666667	0.333333333333333	0	ENST00000409682,ENST00000437630,ENST00000437630	PSMD14-201,PSMD14-202,PSMD14-202	beige	p-value
in_trifid	chr12:109247703:109249984:+	white	-0.013233571034993	2.06258450719661e-06	ACACB	clu_11254_+	gencode	0.41205	0.522225	0.51665	ENST00000338432,ENST00000377848,ENST00000377854,ENST00000538526	ACACB-201,ACACB-202,ACACB-203,ACACB-209	white	p-value
in_trifid	chr16:69133012:69133512:+	beige	0.00388191786064624	7.72712574248303e-06	UTP4	clu_5369_+	gencode	0	0	0	ENST00000568448,ENST00000568448	UTP4-213,UTP4-213	beige	p-value
in_trifid	chr14:24001517:24004337:+	beige	0.075346961663631	5.581945548663e-06	DHRS4L2	clu_33551_+	gencode	0.0387285714285714	0.0774142857142857	0.0152	ENST00000335125,ENST00000543805,ENST00000621761,ENST00000534993,ENST00000560276,ENST00000537912,ENST00000558753	DHRS4L2-201,DHRS4L2-205,DHRS4L2-211,DHRS4L2-203,DHRS4L2-210,DHRS4L2-204,DHRS4L2-207	beige	p-value
in_trifid	chr3:42087400:42125420:+	white	-0.0949714652574156	4.94021271407034e-07	TRAK1	clu_18390_+	gencode	0.151875	0.192425	0.16105	ENST00000673621,ENST00000487159,ENST00000484786,ENST00000672026	TRAK1-212,TRAK1-209,TRAK1-208,TRAK1-211	white	p-value
in_trifid	chr6:137215377:137219243:-	white	-0.00229219237823415	3.50537732105814e-07	IFNGR1	clu_33345_-	gencode	0	0	0	ENST00000414770,ENST00000414770	IFNGR1-202,IFNGR1-202	white	p-value
in_trifid	chr11:76454790:76458183:+	beige	0.0884472811954697	3.50445129365028e-06	EMSY	clu_39030_+	gencode	0.615333333333333	0.644333333333333	0.9081	ENST00000524767,ENST00000525038,ENST00000533248	EMSY-205,EMSY-206,EMSY-215	beige	p-value
in_trifid	chr2:208304300:208304846:+	beige	0.0026476094461334	0.000344050160162474	PIKFYVE	clu_32160_+	refseq	0.32865	0.336766666666667	0.18155	XM_017003568,XM_047443686,XM_047443673,XM_011510781,XM_047443682,XM_047443676	NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr2:143952843:144007182:-	beige	0.00238351262634904	0.000912710980791857	GTDC1	clu_12442_-	gencode	0.0783	0.128	0.128	ENST00000392867	GTDC1-203	beige	p-value
in_trifid	chr3:9797777:9799879:+	white	-0.00288330996129022	0.00216575496401257	ARPC4	clu_18179_+	gencode	8e-04	9e-04	9e-04	ENST00000417500	ARPC4-202	white	p-value
in_trifid	chr16:3302009:3305212:-	beige	0.0976863028896998	0.0105619102734173	TIGD7	clu_24123_-	gencode	0.695	1	1	ENST00000396862	TIGD7-201	beige	p-value
in_trifid	chr5:75511914:75552472:+	white	-0.0209876423133521	7.01316987501373e-50	POLK	clu_22401_+	gencode	0.0021	0.0032	0.0032	ENST00000503479,ENST00000510815	POLK-203,POLK-213	white	p-value
in_trifid	chr7:47305003:47344755:-	beige	0.0795345956443093	0.000254588700843246	TNS3	clu_35662_-	gencode	0.40565	0.51775	0.51775	ENST00000311160,ENST00000457718	TNS3-201,TNS3-208	beige	p-value
in_trifid	chrX:152833064:152846282:+	white	-0.000337852381794417	0.0143028530571794	NSDHL	clu_15655_+	refseq	0.4119	0.6559	0.6559	XM_011531178	NA	white	p-value
in_trifid	chr20:57392777:57393279:+	beige	0.00324775835032493	7.98378310851901e-05	RBM38	clu_6848_+	gencode	0.2419	0.24636	0.0025	ENST00000356208,ENST00000371219,ENST00000344785,ENST00000342690,ENST00000342690	RBM38-203,RBM38-204,RBM38-202,RBM38-201,RBM38-201	beige	p-value
in_trifid	chr9:125484583:125543059:-	beige	0.00158991642599575	0.00448076176113385	MAPKAP1	clu_10129_-	gencode	0.303	0.305066666666667	0.0031	ENST00000350766,ENST00000497932,ENST00000420643	MAPKAP1-202,MAPKAP1-220,MAPKAP1-209	beige	p-value
in_trifid	chr1:44635588:44636030:+	white	-0.0249026351960401	0.000832055332565495	RNF220	clu_13639_+	gencode	0.59905	0.6765	0.85085	ENST00000355387,ENST00000361799,ENST00000372247,ENST00000440132	RNF220-202,RNF220-203,RNF220-204,RNF220-205	white	p-value
in_trifid	chr14:74889952:74891056:+	beige	5.01668106471787e-05	0.0467168929830857	DLST	clu_33901_+	gencode	0.161433333333333	0.166766666666667	0	ENST00000334220,ENST00000554806,ENST00000555492,ENST00000555492,ENST00000555988,ENST00000555988	DLST-202,DLST-205,DLST-210,DLST-210,DLST-211,DLST-211	beige	p-value
in_trifid	chr7:56043261:56051314:-	white	-0.00281296320558347	0.0436656562896993	PSPH	clu_35685_-	gencode	0.0186	0.0187	0.0187	ENST00000413218	PSPH-203	white	p-value
in_trifid	chr11:65295990:65297672:+	white	-0.00212353390007358	0.00859810428041328	POLA2	clu_38749_+	refseq	0.01325	0.0133	0.0133	XM_011544881,XM_017017452	NA,NA	white	p-value
in_trifid	chr19:53449638:53460915:+	beige	0.0194026388019975	4.83084850161952e-13	AC022137.3	clu_27156_+	gencode	0.0082	0.0164	0.0164	ENST00000651864	AC022137.3-201	beige	p-value
in_trifid	chr1:156279034:156282607:-	beige	0.010982651402645	0.0136995265726949	SMG5	clu_28811_-	gencode	0.8904	1	1	ENST00000361813	SMG5-201	beige	p-value
in_trifid	chr2:42264951:42280850:+	white	-0.0196486122874087	0.000634786992245976	EML4	clu_31167_+	gencode	0.7605	0.7904	0.7904	ENST00000401738	EML4-202	white	p-value
in_trifid	chr9:83978452:83980119:-	beige	0.0087714665758638	0.0428357196633423	HNRNPK	clu_9819_-	refseq	0.81995	0.8284	0.8284	XM_005251960,XM_005251965	NA,NA	beige	p-value
in_trifid	chr9:136792358:136792819:+	beige	0.0376021843967675	1.31211900908031e-05	TMEM141	clu_17665_+	gencode	0.9876	1	1	ENST00000290079	TMEM141-201	beige	p-value
in_trifid	chr11:73677962:73679654:-	beige	0.0408469808730769	0.00263170801045939	RAB6A	clu_1795_-	gencode	0.344871428571429	0.346257142857143	0.0391	ENST00000310653,ENST00000336083,ENST00000541973,ENST00000541588,ENST00000536566,ENST00000540771,ENST00000540771	RAB6A-201,RAB6A-202,RAB6A-209,RAB6A-207,RAB6A-204,RAB6A-206,RAB6A-206	beige	p-value
in_trifid	chr10:98429642:98429791:-	white	-0.0155917082522211	0.0317732589595582	HPS1	clu_37939_-	gencode	0.5338	0.772066666666667	0.972	ENST00000361490,ENST00000325103,ENST00000338546	HPS1-204,HPS1-201,HPS1-202	white	p-value
in_trifid	chr1:156334918:156335827:-	beige	0.0135559084264422	0.00269707733748469	CCT3	clu_28815_-	gencode	0.152442857142857	0.153471428571429	3e-04	ENST00000295688,ENST00000472765,ENST00000496684,ENST00000368262,ENST00000415548,ENST00000413555,ENST00000478640	CCT3-201,CCT3-211,CCT3-215,CCT3-206,CCT3-208,CCT3-207,CCT3-212	beige	p-value
in_trifid	chr7:130416966:130426629:-	white	-0.00491541062992923	0.00382107985387916	CEP41	clu_36143_-	gencode	0	0	0	ENST00000492389,ENST00000492389	CEP41-214,CEP41-214	white	p-value
in_trifid	chr11:66638893:66639700:+	beige	0.00710187570822141	0.00217354766674803	RBM4	clu_38841_+	gencode	0.4801	0.495933333333333	0.5106	ENST00000408993,ENST00000530235,ENST00000532968	RBM4-204,RBM4-211,RBM4-212	beige	p-value
in_trifid	chr6:130876775:130878104:-	beige	0.013825664883419	1.88294547774574e-10	EPB41L2	clu_33294_-	gencode	7e-04	0.001	0.001	ENST00000456097	EPB41L2-207	beige	p-value
in_trifid	chr11:76998821:77016675:+	white	-0.00217026002199884	0.00335373142779276	ACER3	clu_39040_+	refseq	0.0102	0.0104	0.0104	XM_011545151	NA	white	p-value
in_trifid	chr11:87091395:87236638:+	beige	0.000845946624741259	0.0079233984427537	TMEM135	clu_39085_+	gencode	0.3859	0.4029	0.4029	ENST00000340353	TMEM135-202	beige	p-value
in_trifid	chr22:40869115:40870048:+	white	-0.0057643428296197	1.39950713423361e-22	XPNPEP3	clu_16074_+	gencode	4e-04	4e-04	4e-04	ENST00000428799	XPNPEP3-203	white	p-value
in_trifid	chr20:35739547:35740824:-	white	-0.00138858925053356	9.2576050339661e-05	RBM39	clu_20847_-	gencode	7e-04	7e-04	7e-04	ENST00000416529	RBM39-209	white	p-value
in_trifid	chr8:37737114:37737908:+	beige	0.000486819424171161	1.58842305947225e-06	ERLIN2	clu_21571_+	gencode	0.0044	0.0049	0.0049	ENST00000523107	ERLIN2-208	beige	p-value
in_trifid	chr5:32571174:32588512:+	white	-0.00123915418269278	1.14966767883181e-08	SUB1	clu_22150_+	gencode	0.9869	0.9883	0.9883	ENST00000512913	SUB1-211	white	p-value
in_trifid	chr8:73810629:73830381:-	beige	0.00184388259470478	0.0237350604981304	UBE2W	clu_8777_-	gencode	3e-04	4e-04	0	ENST00000422906,ENST00000519255,ENST00000519255,ENST00000519277,ENST00000519277	UBE2W-202,UBE2W-204,UBE2W-204,UBE2W-205,UBE2W-205	beige	p-value
in_trifid	chr11:233437:236048:-	beige	0.000907769659226947	4.00729751379921e-05	SIRT3	clu_1096_-	gencode	0.0015	0.0021	0.0021	ENST00000526854	SIRT3-206	beige	p-value
in_trifid	chr11:63536877:63539516:+	white	-0.0468268750096028	0.00120414651832886	PLAAT4	clu_38675_+	gencode	0.26375	0.5276	0.5276	ENST00000255688,ENST00000439013	PLAAT4-201,PLAAT4-203	white	p-value
in_trifid	chr1:144440295:144448857:-	white	-0.00109110523405017	0.0333115176432034	NBPF15	clu_28491_-	refseq	0.1757	0.3081	0.3081	NM_001385446,NM_001385431	NA,NA	white	p-value
in_trifid	chr19:45079279:45079907:+	white	-0.0140190337307979	0.0110109100748307	GEMIN7	clu_26947_+	gencode	0.5029	0.8975	0.8975	ENST00000591747	GEMIN7-204	white	p-value
in_trifid	chr11:77622673:77629763:-	white	-0.000782502538177474	0.0302865525858013	CLNS1A	clu_1836_-	gencode	0.0412	0.0436	0.0436	ENST00000532069	CLNS1A-211	white	p-value
in_trifid	chr13:72781003:72781289:-	white	-0.00458834184746888	0.00434908449579005	DIS3	clu_17977_-	gencode	0.5375	0.5637	0.5637	ENST00000545453	DIS3-205	white	p-value
in_trifid	chr16:30235579:30245454:-	beige	0.0127534157041859	0.0380793955716047	NPIPB13	clu_24422_-	gencode	0.3591	0.55225	0.55225	ENST00000520915,ENST00000568053	NPIPB13-201,NPIPB13-206	beige	p-value
in_trifid	chr14:95133503:95157230:-	white	-0.0111897225440639	0.0238486796690972	DICER1	clu_16753_-	gencode	0.9448	1	1	ENST00000343455	DICER1-201	white	p-value
in_trifid	chr3:17508605:17622648:-	white	-0.00206483966959028	0.000290998511674154	TBC1D5	clu_3370_-	gencode	0	0	0	ENST00000433533	TBC1D5-212	white	p-value
in_trifid	chr1:1321093:1323147:-	white	-0.000514873294101242	6.9893086182786e-05	INTS11	clu_27348_-	gencode	8e-04	8e-04	8e-04	ENST00000530031	INTS11-237	white	p-value
in_trifid	chr9:32974561:32984631:-	beige	0.0044367509198113	0.000536097318934718	APTX	clu_9604_-	gencode	0.0884212121212121	0.127333333333333	0.0019	ENST00000379817,ENST00000379819,ENST00000463596,ENST00000309615,ENST00000436040,ENST00000476858,ENST00000397172,ENST00000468275,ENST00000379825,ENST00000379813,ENST00000672438,ENST00000673248,ENST00000673416,ENST00000673598,ENST00000477119,ENST00000472896,ENST00000483148,ENST00000465003,ENST00000467331,ENST00000479656,ENST00000485479,ENST00000494649,ENST00000495360,ENST00000495360,ENST00000672535,ENST00000672846,ENST00000672846,ENST00000673487,ENST00000673487,ENST00000474658,ENST00000474658,ENST00000673360,ENST00000673360	APTX-204,APTX-205,APTX-211,APTX-201,APTX-208,APTX-220,APTX-207,APTX-215,APTX-206,APTX-203,APTX-240,APTX-252,APTX-255,APTX-258,APTX-221,APTX-216,APTX-226,APTX-213,APTX-214,APTX-223,APTX-227,APTX-230,APTX-232,APTX-232,APTX-244,APTX-247,APTX-247,APTX-257,APTX-257,APTX-219,APTX-219,APTX-254,APTX-254	beige	p-value
in_trifid	chr11:233534:236048:-	beige	0.0256758899001218	4.00729751379921e-05	SIRT3	clu_1096_-	gencode	0.3423	0.48945	0.48945	ENST00000382743,ENST00000532956	SIRT3-201,SIRT3-215	beige	p-value
in_trifid	chr3:14116524:14124655:-	beige	0.0671497020261325	0.000368728553196085	CHCHD4	clu_3322_-	gencode	0.8669	1	1	ENST00000396914	CHCHD4-202	beige	p-value
