in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr12:3826233:3829890:-	white	-0.043881098630983	0.168640496752379	PARP11	clu_24962_-	gencode	0.21455	0.289925	0.26525	ENST00000427057,ENST00000447133,ENST00000458162,ENST00000458162	PARP11-203,PARP11-204,PARP11-207,PARP11-207	white	neither
in_trifid	chr11:62597415:62597610:-	beige	0.00163272727432251	0.933928501804385	MTA2	clu_1525_-	gencode	0.401166666666667	0.402533333333333	0.1181	ENST00000278823,ENST00000524902,ENST00000527204	MTA2-201,MTA2-202,MTA2-204	beige	neither
in_trifid	chr8:96258700:96260137:-	white	-0.00250227478542903	0.999857635720538	MTERF3	clu_8855_-	gencode	0	0	0	ENST00000517720	MTERF3-202	white	neither
in_trifid	chr1:148937864:148960654:+	white	-0.0099081298547038	0.607130940275986	PDE4DIP	clu_14222_+	gencode	0.308785714285714	0.501928571428571	0.5185	ENST00000618462,ENST00000369356,ENST00000369354,ENST00000585156,ENST00000524974,ENST00000369349,ENST00000369351	PDE4DIP-246,PDE4DIP-206,PDE4DIP-205,PDE4DIP-237,PDE4DIP-219,PDE4DIP-203,PDE4DIP-204	white	neither
in_trifid	chr3:12503784:12505154:+	beige	0.00299434381689664	1	TSEN2	clu_18230_+	gencode	0.301375	0.602725	0.6912	ENST00000284995,ENST00000402228,ENST00000446004,ENST00000454502	TSEN2-201,TSEN2-202,TSEN2-206,TSEN2-207	beige	neither
in_trifid	chr16:67865229:67868340:+	white	-0.0284159587560379	0.303886551918257	NUTF2	clu_5343_+	gencode	0.74075	0.744675	0.989	ENST00000219169,ENST00000568396,ENST00000569436,ENST00000567105	NUTF2-201,NUTF2-205,NUTF2-206,NUTF2-202	white	neither
in_trifid	chr1:212286291:212329135:+	beige	0.0401201828873069	0.182542294303578	PPP2R5A	clu_14879_+	gencode	0.993	1	1	ENST00000261461	PPP2R5A-201	beige	neither
in_trifid	chr1:212377706:212379895:-	white	-0.0207783297912736	0.799294259717878	PACC1	clu_29122_-	gencode	0.5326	0.674	0.674	ENST00000261455,ENST00000535273	PACC1-201,PACC1-205	white	neither
in_trifid	chr4:184629501:184631037:-	beige	0.0107880148588932	0.388077512546241	CASP3	clu_37041_-	gencode	0.9954	1	1	ENST00000308394,ENST00000523916	CASP3-201,CASP3-206	beige	neither
in_trifid	chr2:96267924:96268457:+	white	-0.0227426493034616	0.423539947277476	CIAO1	clu_31507_+	gencode	0.9961	1	1	ENST00000488633	CIAO1-203	white	neither
in_trifid	chr20:45967634:45967734:-	white	-0.0176200021902713	0.639389605897429	ZNF335	clu_20915_-	gencode	0.8391	1	1	ENST00000322927	ZNF335-201	white	neither
in_trifid	chr6:33411215:33412248:+	beige	0.00497649278826351	0.88858528499933	PHF1	clu_23288_+	gencode	0.25068	0.26134	0.0748	ENST00000374516,ENST00000374512,ENST00000495509,ENST00000427004,ENST00000487667	PHF1-202,PHF1-201,PHF1-211,PHF1-203,PHF1-209	beige	neither
in_trifid	chr9:65703014:65707013:+	white	-0.00214215411474453	0.725410550439597	CBWD5	clu_17075_+	gencode	0	0	0	ENST00000480229,ENST00000480229,ENST00000480229,ENST00000480229	CBWD5-223,CBWD5-223,CBWD5-223,CBWD5-223	white	neither
in_trifid	chr4:55417985:55424538:+	white	-0.0355066928927056	0.371055091454632	TMEM165	clu_39734_+	gencode	0.228075	0.25025	5e-04	ENST00000381334,ENST00000508404,ENST00000608091,ENST00000608091	TMEM165-201,TMEM165-205,TMEM165-212,TMEM165-212	white	neither
in_trifid	chr2:189448508:189450903:+	beige	0.00360009410927986	0.623524881219063	WDR75	clu_31995_+	gencode	0.9836	1	1	ENST00000314761	WDR75-201	beige	neither
in_trifid	chr19:49463949:49464417:+	white	-0.00162900409316511	0.878222111693266	AC010619.1	clu_27063_+	gencode	0.1345	0.2691	0.2691	ENST00000599536	AC010619.1-201	white	neither
in_trifid	chr12:51240461:51242330:+	beige	7.33629018781221e-05	0.757647660090737	DAZAP2	clu_10795_+	gencode	0.0238	0.0279	0.0279	ENST00000439799	DAZAP2-204	beige	neither
in_trifid	chr17:2300664:2303633:-	beige	0.0255526486115615	0.160583649252686	SMG6	clu_19321_-	gencode	0.7877	1	1	ENST00000263073	SMG6-201	beige	neither
in_trifid	chr7:74065732:74065944:+	beige	0.0154154179881271	0.0856169372079354	ELN	clu_40649_+	gencode	0.1905	0.381042857142857	0.3532	ENST00000252034,ENST00000380576,ENST00000458204,ENST00000320399,ENST00000380562,ENST00000414324,ENST00000320492	ELN-201,ELN-209,ELN-222,ELN-202,ELN-207,ELN-211,ELN-203	beige	neither
in_trifid	chr7:5374484:5376034:-	white	-0.0171344155116157	0.370415103603682	TNRC18	clu_35419_-	gencode	0.38505	0.755	0.755	ENST00000430969,ENST00000399537	TNRC18-205,TNRC18-203	white	neither
in_trifid	chr5:65577069:65579424:+	white	-0.00397063667054287	0.741851692071446	PPWD1	clu_22296_+	gencode	0.219283333333333	0.22525	0.0599	ENST00000261308,ENST00000535264,ENST00000538977,ENST00000510930,ENST00000511908,ENST00000511908	PPWD1-201,PPWD1-214,PPWD1-215,PPWD1-207,PPWD1-209,PPWD1-209	white	neither
in_trifid	chr19:13774707:13778052:+	beige	0.0256899459832073	2.25264069948295e-10	C19orf53	clu_26425_+	gencode	0.4266	0.5	0.5	ENST00000588234,ENST00000588841	C19orf53-202,C19orf53-203	beige	p-value
in_trifid	chr11:3856409:4023873:+	beige	3.21210690986382e-05	2.41583099098565e-09	STIM1	clu_38289_+	refseq	0.01445	0.01465	0.01465	NM_001382571,NM_001382569	NA,NA	beige	p-value
in_trifid	chr9:35845829:35845975:+	beige	0.000717572665565359	8.14621094584402e-08	TMEM8B	clu_17011_+	refseq	0.0049	0.00495	0.00495	XM_011517905,XM_047423466	NA,NA	beige	p-value
in_trifid	chrX:54807802:54809303:+	white	-0.0700235717481408	4.60601575446144e-06	MAGED2	clu_15335_+	gencode	0.301775	0.518725	0.51105	ENST00000375068,ENST00000375053,ENST00000347546,ENST00000627068	MAGED2-206,MAGED2-203,MAGED2-202,MAGED2-213	white	p-value
in_trifid	chr9:77382087:77382279:+	white	-0.0209147360945298	0.0141287154975887	VPS13A	clu_17132_+	gencode	0.4793	0.7253	0.7253	ENST00000645632	VPS13A-213	white	p-value
in_trifid	chr17:36486785:36486935:+	white	-0.00490729291224729	3.40564165355406e-07	ZNHIT3	clu_34616_+	gencode	0.278675	0.2973	0.0888	ENST00000617429,ENST00000620324,ENST00000620863,ENST00000616269	ZNHIT3-204,ZNHIT3-209,ZNHIT3-210,ZNHIT3-203	white	p-value
in_trifid	chr14:95141748:95157391:-	white	-0.000603939375896784	0.0250129517999218	DICER1	clu_16753_-	refseq	0.358966666666667	0.360233333333333	0.091	NM_001395680,NM_001395694,NM_001395690	NA,NA,NA	white	p-value
in_trifid	chr2:37083436:37084269:-	white	-0.015657658605856	0.00828392387835723	HEATR5B	clu_11772_-	gencode	0.8831	1	1	ENST00000233099	HEATR5B-201	white	p-value
in_trifid	chr10:13133581:13136745:+	white	-0.0222137748553214	0.0399736739359317	OPTN	clu_29439_+	gencode	0.726833333333333	0.928833333333333	0.9441	ENST00000378752,ENST00000378764,ENST00000378747,ENST00000378748,ENST00000378757,ENST00000263036	OPTN-204,OPTN-206,OPTN-202,OPTN-203,OPTN-205,OPTN-201	white	p-value
in_trifid	chr1:93156483:93160129:-	beige	0.0259531538529916	0.0153619885193996	TMED5	clu_28284_-	gencode	0.452966666666667	0.494233333333333	0.3687	ENST00000370282,ENST00000479918,ENST00000370280	TMED5-202,TMED5-204,TMED5-201	beige	p-value
in_trifid	chr14:23557034:23558695:+	white	-0.00358857124514808	0.000974887495419002	THTPA	clu_33546_+	gencode	0.0259	0.02765	0.02765	ENST00000554970,ENST00000556545	THTPA-204,THTPA-207	white	p-value
in_trifid	chr21:39345958:39348292:-	white	-0.00167893157235141	4.90526022069575e-06	HMGN1	clu_37266_-	gencode	0	0	0	ENST00000288344,ENST00000288344	HMGN1-201,HMGN1-201	white	p-value
in_trifid	chr22:29833614:29834489:-	beige	0.000399124437469488	0.0239272248527478	ASCC2	clu_765_-	gencode	0.00045	0.000625	4e-04	ENST00000431535,ENST00000453160,ENST00000449900,ENST00000449900	ASCC2-205,ASCC2-207,ASCC2-206,ASCC2-206	beige	p-value
in_trifid	chr13:41257796:41260493:-	white	-0.0822980201489349	3.09029387893078e-07	MTRF1	clu_17869_-	gencode	0.0026	0.0027	0.0027	ENST00000430347,ENST00000239852	MTRF1-204,MTRF1-201	white	p-value
in_trifid	chr19:48807074:48810809:-	white	-0.000643619342789649	0.0171153961266119	BCAT2	clu_7905_-	gencode	0.6162	0.8403	0.8403	ENST00000597011	BCAT2-207	white	p-value
in_trifid	chr12:104457529:104601906:+	white	-0.0181887560647243	1.79691404699197e-09	CHST11	clu_11204_+	gencode	0.4702	0.4953	0.4953	ENST00000303694,ENST00000547956	CHST11-201,CHST11-203	white	p-value
in_trifid	chr4:1238337:1241325:-	beige	0.0214798005134783	0.00269454724720621	CTBP1	clu_36367_-	gencode	0.124925	0.12615	0.00055	ENST00000382952,ENST00000510568,ENST00000514210,ENST00000514210,ENST00000513420,ENST00000513420,ENST00000515399,ENST00000515399	CTBP1-203,CTBP1-209,CTBP1-213,CTBP1-213,CTBP1-212,CTBP1-212,CTBP1-217,CTBP1-217	beige	p-value
in_trifid	chr5:140464776:140482580:+	beige	0.0434457148065579	0.0124750103595621	ANKHD1-EIF4EBP3,ANKHD1	clu_22710_+	gencode	0.478233333333333	0.669866666666667	1	ENST00000360839,ENST00000532219,ENST00000297183	ANKHD1-203,ANKHD1-EIF4EBP3-203,ANKHD1-202	beige	p-value
in_trifid	chr17:7455941:7456583:+	white	-0.0029853693969899	0.0479152137653189	CHRNB1	clu_34310_+	gencode	0.235825	0.31105	0.1196	ENST00000306071,ENST00000536404,ENST00000575379,ENST00000576360	CHRNB1-201,CHRNB1-202,CHRNB1-207,CHRNB1-208	white	p-value
in_trifid	chr5:52788414:52849365:+	beige	0.0733704697378845	0.00627377413756932	ITGA1	clu_22248_+	gencode	0.4572	0.5017	0.5017	ENST00000282588,ENST00000650673	ITGA1-201,ITGA1-208	beige	p-value
in_trifid	chr8:61643433:61643945:-	beige	0.0188689820827266	0.00896381557444535	ASPH	clu_8738_-	gencode	0.146625	0.191183333333333	0.08875	ENST00000379454,ENST00000541428,ENST00000517903,ENST00000356457,ENST00000517847,ENST00000518068,ENST00000522835,ENST00000519234,ENST00000522919,ENST00000519678,ENST00000524173,ENST00000523927	ASPH-203,ASPH-230,ASPH-209,ASPH-201,ASPH-207,ASPH-211,ASPH-225,ASPH-214,ASPH-226,ASPH-216,ASPH-229,ASPH-228	beige	p-value
in_trifid	chr4:183651131:183651218:-	white	-0.0342125031694803	0.030405363982351	RWDD4	clu_37036_-	gencode	0.455975	0.4655	0.4307	ENST00000326397,ENST00000327570,ENST00000512740,ENST00000510702	RWDD4-201,RWDD4-202,RWDD4-206,RWDD4-204	white	p-value
in_trifid	chr9:120831945:120833312:-	white	-0.0391705856109998	0.0430868727627099	PSMD5	clu_10067_-	gencode	0.5181	0.53355	0.53355	ENST00000210313,ENST00000373904	PSMD5-201,PSMD5-203	white	p-value
in_trifid	chr9:125261959:125287762:+	beige	0.00590487670527192	0.0074362882157845	GAPVD1	clu_17422_+	refseq	0.6929	0.695883333333333	0.80625	XM_047423178,XM_047423188,XM_047423197,XM_047423191,XM_047423209,XM_047423203	NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr9:32989895:33001516:-	white	-0.000785201284899124	0.000154900431194438	APTX	clu_9604_-	gencode	0.041225	0.059375	0.00425	ENST00000309615,ENST00000477119,ENST00000472896,ENST00000672519	APTX-201,APTX-221,APTX-216,APTX-243	white	p-value
in_trifid	chr16:84700111:84704740:+	beige	0.00512651864532942	0.00323602603358221	USP10	clu_5473_+	gencode	0.2513	0.3204	0.3204	ENST00000570191	USP10-219	beige	p-value
in_trifid	chrX:53279776:53281496:-	white	-0.000824615621761352	0.0445147079915505	IQSEC2	clu_220_-	gencode	0.0035	0.0036	0.0036	ENST00000638583	IQSEC2-206	white	p-value
in_trifid	chr11:836442:836769:+	beige	0.0234040929712699	0.0190842021955752	CD151	clu_38258_+	gencode	0.506566666666667	0.517955555555556	0.7131	ENST00000322008,ENST00000397420,ENST00000397421,ENST00000530726,ENST00000528011,ENST00000524748,ENST00000526693,ENST00000527341,ENST00000530320	CD151-201,CD151-202,CD151-203,CD151-218,CD151-213,CD151-204,CD151-211,CD151-212,CD151-217	beige	p-value
in_trifid	chr1:155268792:155269488:-	beige	0.0285918192259784	0.0046225579788325	CLK2	clu_28759_-	gencode	0.94375	0.9747	0.9747	ENST00000361168,ENST00000355560	CLK2-202,CLK2-201	beige	p-value
in_trifid	chr16:15867516:15879804:-	beige	0.00116190232013178	0.0181841362785698	FOPNL	clu_24255_-	gencode	0.2086	0.3121	0.3121	ENST00000575073,ENST00000573396	FOPNL-207,FOPNL-204	beige	p-value
in_trifid	chr3:50046833:50047160:+	beige	0.000946117176401778	0.000239715247811319	RBM6	clu_18519_+	refseq	0.76135	0.7661	0.7661	XM_047447134,NM_001349192	NA,NA	beige	p-value
in_trifid	chr15:42169866:42173723:-	white	-0.0103302743076892	0.048312243693006	VPS39	clu_2336_-	gencode	0.8697	0.9192	0.9192	ENST00000318006,ENST00000348544	VPS39-201,VPS39-202	white	p-value
in_trifid	chr8:61644001:61644600:-	white	-0.00469450111614311	0.00896381557444535	ASPH	clu_8738_-	gencode	0.146625	0.191183333333333	0.08875	ENST00000379454,ENST00000541428,ENST00000517903,ENST00000356457,ENST00000517847,ENST00000518068,ENST00000522835,ENST00000519234,ENST00000522919,ENST00000519678,ENST00000524173,ENST00000523927	ASPH-203,ASPH-230,ASPH-209,ASPH-201,ASPH-207,ASPH-211,ASPH-225,ASPH-214,ASPH-226,ASPH-216,ASPH-229,ASPH-228	white	p-value
in_trifid	chr14:71052012:71053297:+	white	-0.000675955654969908	0.00456878472235871	PCNX1	clu_33834_+	gencode	0.0056	0.006	0.006	ENST00000556849	PCNX1-214	white	p-value
in_trifid	chr7:50705323:50755887:-	white	-0.000830399555489922	0.0358926813283348	GRB10	clu_35674_-	gencode	0.7062	0.96885	0.96885	ENST00000407526,ENST00000406641	GRB10-210,GRB10-209	white	p-value
in_trifid	chr22:17142208:17143098:-	white	-0.00267116835042694	1.05456954049824e-05	HDHD5	clu_573_-	refseq	0.0032	0.0033	0.0033	XM_047441339	NA	white	p-value
in_trifid	chr7:66761254:66771883:+	beige	0.000505113893132244	4.56954296426348e-05	RABGEF1	clu_40599_+	refseq	0.8972	0.899	0.899	NM_001367731,NM_001367736	NA,NA	beige	p-value
in_trifid	chr19:57868579:57876916:-	beige	0.000653647175176367	2.5679886668428e-19	ZNF814	clu_8096_-	gencode	0.0039	0.00646666666666667	0.0047	ENST00000600634,ENST00000595894,ENST00000595048	ZNF814-214,ZNF814-206,ZNF814-204	beige	p-value
in_trifid	chr8:129904585:129939608:-	beige	0.0825140929449418	3.55348121981787e-41	FAM49B	clu_9008_-	gencode	0.3938	0.40906	0.0453	ENST00000519540,ENST00000522746,ENST00000522941,ENST00000519070,ENST00000519070	FAM49B-214,FAM49B-223,FAM49B-224,FAM49B-211,FAM49B-211	beige	p-value
in_trifid	chr4:47665263:47674393:-	white	-0.0436055119513301	0.00198613236429891	CORIN	clu_36544_-	gencode	0.27725	0.38475	0.28305	ENST00000273857,ENST00000610355,ENST00000505909,ENST00000508498,ENST00000502252,ENST00000504584	CORIN-201,CORIN-211,CORIN-207,CORIN-208,CORIN-202,CORIN-205	white	p-value
in_trifid	chr3:15795306:15797971:-	white	-0.0240748866329887	1.30747952220598e-16	ANKRD28	clu_3360_-	gencode	0.2135	0.2172	0.2172	ENST00000624145	ANKRD28-215	white	p-value
in_trifid	chr1:113929939:113940382:+	white	-0.0259427930455851	0.00971881967300871	HIPK1	clu_14090_+	gencode	0.492766666666667	0.517166666666667	0.3661	ENST00000369558,ENST00000369561,ENST00000369555	HIPK1-205,HIPK1-207,HIPK1-204	white	p-value
in_trifid	chr8:54052756:54055060:-	white	-4.71181073267157e-05	0.00591090173813867	LYPLA1	clu_8711_-	gencode	0.1368125	0.1371	0.0013	ENST00000316963,ENST00000343231,ENST00000618741,ENST00000518546,ENST00000521352,ENST00000521352,ENST00000521898,ENST00000521898	LYPLA1-201,LYPLA1-202,LYPLA1-214,LYPLA1-204,LYPLA1-210,LYPLA1-210,LYPLA1-212,LYPLA1-212	white	p-value
in_trifid	chr17:75321827:75332700:-	beige	0.000120418142699494	0.000124805846160887	GRB2	clu_20399_-	gencode	0.0181	0.0181	0.0181	ENST00000392563,ENST00000316615	GRB2-204,GRB2-201	beige	p-value
in_trifid	chr14:89954001:89954355:-	white	-0.0489669823027074	0.000766159845470696	EFCAB11	clu_16706_-	gencode	0.0858	0.0931	0.0931	ENST00000555872,ENST00000556005	EFCAB11-208,EFCAB11-209	white	p-value
in_trifid	chr19:10118956:10119067:-	beige	0.0194203160515075	0.0117160718771524	EIF3G	clu_7266_-	gencode	5e-04	5e-04	5e-04	ENST00000593066	EIF3G-214	beige	p-value
in_trifid	chr17:5482882:5485151:-	beige	0.0173802213572362	0.0355567162121519	DERL2	clu_19417_-	gencode	0.106177777777778	0.112922222222222	0	ENST00000158771,ENST00000571971,ENST00000570848,ENST00000576551,ENST00000571476,ENST00000571476,ENST00000571476,ENST00000573637,ENST00000573637	DERL2-201,DERL2-205,DERL2-202,DERL2-213,DERL2-203,DERL2-203,DERL2-203,DERL2-208,DERL2-208	beige	p-value
in_trifid	chr17:82447621:82449174:-	beige	0.00108906283964436	0.00254744049456987	CYBC1	clu_20597_-	gencode	2e-04	2e-04	2e-04	ENST00000584408,ENST00000584408	CYBC1-233,CYBC1-233	beige	p-value
in_trifid	chr5:179842064:179847978:-	white	-0.00398118098681489	0.0389164156402243	MRNIP	clu_6380_-	gencode	0.00513333333333333	0.00973333333333333	0.0123	ENST00000519208,ENST00000521299,ENST00000520995	MRNIP-207,MRNIP-215,MRNIP-214	white	p-value
in_trifid	chr6:108848546:108851644:+	white	-0.01010072672486	0.0341267377905506	ARMC2	clu_23694_+	refseq	0.6433	0.85	0.85	XM_006715573	NA	white	p-value
in_trifid	chr1:155061975:155062245:+	beige	0.0193626014054844	1.66834067124536e-26	ADAM15	clu_14391_+	gencode	0.587166666666667	0.904766666666667	0.9785	ENST00000356955,ENST00000449910,ENST00000359280	ADAM15-203,ADAM15-209,ADAM15-204	beige	p-value
in_trifid	chr15:44598373:44598631:-	beige	0.00201897023246767	0.0372774426485393	SPG11	clu_2411_-	gencode	0.2451	0.389725	0.229	ENST00000261866,ENST00000535302,ENST00000558319,ENST00000427534	SPG11-201,SPG11-203,SPG11-210,SPG11-202	beige	p-value
in_trifid	chr1:52497183:52509596:-	beige	0.0253237888800004	0.01603183658726	TUT4	clu_28057_-	gencode	0.39536	0.55416	0.7914	ENST00000257177,ENST00000371544,ENST00000371544,ENST00000528642,ENST00000484723	TUT4-201,TUT4-204,TUT4-204,TUT4-220,TUT4-214	beige	p-value
in_trifid	chr3:14125205:14128855:+	white	-0.00175165534442992	0.0371229380814128	TMEM43	clu_18240_+	gencode	0.0027	0.0028	0.0028	ENST00000432444	TMEM43-202	white	p-value
in_trifid	chr17:55403868:55404455:-	beige	0.00796853128812976	1.91255584714953e-06	MMD	clu_20135_-	gencode	0.1429	0.1629	0.1629	ENST00000649377	MMD-204	beige	p-value
in_trifid	chr2:31943383:32010187:-	beige	0.0133814316949632	0.039345698608627	MEMO1	clu_11753_-	gencode	0.40014	0.4071	0.0469	ENST00000295065,ENST00000404530,ENST00000426310,ENST00000407893,ENST00000407893	MEMO1-201,MEMO1-203,MEMO1-207,MEMO1-204,MEMO1-204	beige	p-value
in_trifid	chr3:134482931:134486587:-	white	-0.00222284059335189	0.0348804067610445	ANAPC13	clu_4194_-	gencode	0.976	0.9902	0.9902	ENST00000511751	ANAPC13-205	white	p-value
in_trifid	chr3:3175269:3179621:-	white	-0.0590766646886329	3.50088624229967e-10	CRBN	clu_3268_-	gencode	0.27395	0.329975	0.1588	ENST00000231948,ENST00000639284,ENST00000424814,ENST00000450014	CRBN-201,CRBN-215,CRBN-202,CRBN-204	white	p-value
in_trifid	chr2:137970217:138000918:+	beige	0.00234037913911372	0.0478838837929481	HNMT	clu_31773_+	gencode	0.9676	0.9993	0.9993	ENST00000280097,ENST00000410115	HNMT-202,HNMT-204	beige	p-value
in_trifid	chr6:136268339:136269437:-	beige	0.0139429657180905	0.0496813878539013	BCLAF1	clu_33334_-	gencode	0.217671428571429	0.3589	0.1513	ENST00000531224,ENST00000527759,ENST00000527536,ENST00000392348,ENST00000353331,ENST00000530767,ENST00000530767	BCLAF1-214,BCLAF1-207,BCLAF1-205,BCLAF1-202,BCLAF1-201,BCLAF1-213,BCLAF1-213	beige	p-value
in_trifid	chr19:58409165:58409965:+	white	-0.0148111331602068	2.92634071373209e-29	ZNF584	clu_27282_+	gencode	0.0369	0.0622	0.0622	ENST00000322834	ZNF584-202	white	p-value
in_trifid	chr3:52679726:52685749:-	white	-0.0690192707438833	1.96949111599309e-05	PBRM1	clu_3745_-	gencode	0.0012	0.0015	0.0015	ENST00000431678	PBRM1-213	white	p-value
in_trifid	chr17:28766707:28790378:-	white	-0.00878271798477953	4.63227165387866e-13	FAM222B	clu_19706_-	gencode	6e-04	0.00066	0	ENST00000583522,ENST00000583307,ENST00000583307,ENST00000581229,ENST00000581229	FAM222B-213,FAM222B-212,FAM222B-212,FAM222B-207,FAM222B-207	white	p-value
in_trifid	chr2:190910321:190913193:+	white	-0.026477895674568	1.70896321241396e-11	GLS	clu_32018_+	gencode	0	0	0	ENST00000417154,ENST00000417154,ENST00000417154	GLS-207,GLS-207,GLS-207	white	p-value
in_trifid	chr5:135346057:135350823:-	white	-0.011219139994483	2.81381876657156e-05	H2AFY	clu_6106_-	gencode	0.9749	1	1	ENST00000312469	H2AFY-202	white	p-value
in_trifid	chr11:66511239:66515540:+	beige	0.000610824611149931	0.00256492849847748	BBS1	clu_38832_+	gencode	5e-04	5e-04	5e-04	ENST00000525809	BBS1-208	beige	p-value
in_trifid	chr10:86843510:86875867:+	beige	0.0300027402739738	0.00260554321830188	BMPR1A	clu_29796_+	gencode	0.001	0.001	0.001	ENST00000480152	BMPR1A-202	beige	p-value
in_trifid	chr11:20387774:20388019:+	beige	0.070559486446608	0.0293459050369609	PRMT3	clu_38436_+	gencode	0.9129	1	1	ENST00000331079	PRMT3-202	beige	p-value
in_trifid	chr17:28766707:28806502:-	white	-0.00251858653942471	4.63227165387866e-13	FAM222B	clu_19706_-	refseq	0.8371	0.8638	0.8638	XM_047436382,XM_047436386	NA,NA	white	p-value
in_trifid	chr18:35041661:35070195:+	beige	0.0773960813693595	0.0051238721570531	MAPRE2	clu_3115_+	gencode	0.5026	0.5044	0.5044	ENST00000300249,ENST00000588910	MAPRE2-201,MAPRE2-209	beige	p-value
in_trifid	chr2:70289372:70293618:-	white	-0.0308472678609575	0.000112603524868387	SNRPG	clu_12016_-	gencode	0.4785	0.5879	0.5879	ENST00000272348,ENST00000454893	SNRPG-201,SNRPG-206	white	p-value
in_trifid	chr3:17647056:17742481:-	beige	0.000347477824521372	1.46125647471189e-07	TBC1D5	clu_3370_-	gencode	0	0	0	ENST00000414349	TBC1D5-204	beige	p-value
in_trifid	chr8:30544624:30558887:+	beige	0.0266869927145046	0.00420331247241891	RBPMS	clu_21552_+	gencode	0.621533333333333	0.6676	1	ENST00000320203,ENST00000397323,ENST00000519359	RBPMS-202,RBPMS-204,RBPMS-206	beige	p-value
in_trifid	chr5:176352748:176361602:-	beige	0.000473072817248665	0.0435571419383149	KIAA1191	clu_6308_-	gencode	0.0611	0.0639	0.0639	ENST00000620366	KIAA1191-213	beige	p-value
in_trifid	chr18:79977701:80033851:-	white	-0.00242087723388482	8.56624745519632e-05	TXNL4A	clu_21320_-	gencode	0.2769	0.2774	0.2774	ENST00000585474	TXNL4A-203	white	p-value
in_trifid	chr2:240555055:240557190:-	white	-0.0209957385193133	0.0282660790948684	ANKMY1	clu_12957_-	gencode	0.108	0.146825	0.0326	ENST00000401804,ENST00000361678,ENST00000403283,ENST00000373318,ENST00000406958,ENST00000391987,ENST00000405523,ENST00000411765	ANKMY1-206,ANKMY1-202,ANKMY1-207,ANKMY1-203,ANKMY1-210,ANKMY1-204,ANKMY1-209,ANKMY1-212	white	p-value
in_trifid	chr16:70462292:70463169:+	white	-0.0127761472473773	0.0339830588168546	FCSK	clu_5398_+	gencode	0	0	0	ENST00000572784,ENST00000572784	FCSK-208,FCSK-208	white	p-value
in_trifid	chr13:21381546:21381901:-	beige	0.00628160943055405	9.9423059417755e-11	ZDHHC20	clu_17754_-	refseq	0.3197	0.3272	0.3272	XM_047430242	NA	beige	p-value
in_trifid	chr2:20318645:20326261:-	white	-0.0158644149323246	0.016068355728051	PUM2	clu_11640_-	gencode	0.0011	0.0012	0.0012	ENST00000432105,ENST00000446940	PUM2-208,PUM2-211	white	p-value
in_trifid	chr4:859493:859606:-	beige	0.00046986589357069	0.00656776880277018	GAK	clu_36344_-	gencode	9e-04	0.0013	0.0013	ENST00000511980	GAK-217	beige	p-value
in_trifid	chr14:75737607:75745095:+	white	-0.0168846185909177	0.0369710931694984	TTLL5	clu_33913_+	gencode	0.2846	0.3925	0.3925	ENST00000557636	TTLL5-221	white	p-value
in_trifid	chr10:100983817:100986749:-	white	-0.00145954278807715	0.016699023545679	MRPL43	clu_37990_-	gencode	0.2053	0.24365	0.2045	ENST00000299179,ENST00000318325,ENST00000370241,ENST00000523148	MRPL43-201,MRPL43-202,MRPL43-207,MRPL43-214	white	p-value
in_trifid	chr22:24225429:24225546:-	beige	0.00123745841469457	0.0116119431936381	GGT5	clu_701_-	refseq	0.06615	0.07655	0.0323	XM_011530137,XM_011530136,XM_011530134,XM_011530135,XM_011530133,XM_017028769	NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr17:77088949:77089153:+	beige	0.0535087058792624	0.0323216736747348	SNHG20,SEC14L1	clu_35207_+	gencode	0.38505	0.43265	0.43265	ENST00000392476,ENST00000589827	SEC14L1-201,SEC14L1-219	beige	p-value
in_trifid	chr2:27131508:27131674:-	white	-0.00203879103169239	0.00214215449935683	PREB	clu_11708_-	gencode	0	0	0	ENST00000456259	PREB-207	white	p-value
in_trifid	chr7:66769025:66770323:+	white	-0.00269469819845554	4.56954296426348e-05	RABGEF1	clu_40599_+	gencode	0	0	0	ENST00000442563	RABGEF1-205	white	p-value
in_trifid	chr17:72695066:72736650:-	white	-0.0142474347643029	0.0350390290529908	SLC39A11	clu_20363_-	refseq	6e-04	6e-04	6e-04	XM_011524495	NA	white	p-value
in_trifid	chr7:151028610:151033605:+	beige	0.0148544381312092	0.000100031183923518	ABCB8	clu_41164_+	gencode	0.18475	0.302375	0.09965	ENST00000358849,ENST00000498578,ENST00000477092,ENST00000477719	ABCB8-202,ABCB8-221,ABCB8-211,ABCB8-212	beige	p-value
in_trifid	chr5:77118521:77151224:+	white	-0.014664514644674	1.18116501650768e-48	ZBED3-AS1,AC008581.2	clu_22410_+	gencode	0.1943	0.3885	0.3885	ENST00000646704	AC008581.2-201	white	p-value
in_trifid	chr22:19410778:19431440:-	white	-0.0979652408352534	3.67010230342473e-05	HIRA	clu_621_-	gencode	0.5351	0.5488	0.5488	ENST00000263208,ENST00000340170	HIRA-201,HIRA-202	white	p-value
