in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr19:57889008:57901657:-	beige	0.0487322218278042	0.00127005294818273	AC010326.2	clu_8097_-	gencode	0.1866	0.3732	0.3732	ENST00000602124	AC010326.2-201	beige
cluster_not_in_trifid	chr2:222688522:222693485:+	beige	0.0606799596870068	0.00127638255763485	ENSG00000124003.9	clu_32273_+	fantom_cat	-0.1	-0.1	-0.1	MICT00000208561	NA	beige
cluster_not_in_trifid	chr2:222688522:222694362:+	white	-0.118401004044655	0.00127638255763485	ENSG00000124003.9	clu_32273_+	fantom_cat	-0.1	-0.1	-0.1	FTMT20700027657,MICT00000208559,MICT00000208562	NA	sig_white
in_trifid	chr5:113151422:113294329:-	beige	0.115355162683493	0.00131519154750773	MCC	clu_6011_-	gencode	0.32035	0.5129	0.5129	ENST00000302475,ENST00000514701	MCC-201,MCC-208	sig_beige
not_in_trifid	chr5:113151422:113203237:-	white	-0.0458128138142689	0.00131519154750773	MCC	clu_6011_-	gencode	-0.1	-0.1	-0.1	ENST00000506605	NA	white
in_trifid	chr1:113758733:113759023:-	white	-0.101634389607845	0.00133987625086435	PHTF1	clu_28418_-	gencode	0.529233333333333	0.5788	0.5697	ENST00000369604,ENST00000369598,ENST00000369600	PHTF1-204,PHTF1-202,PHTF1-203	sig_white
in_trifid	chr1:113758733:113759772:-	beige	0.0933892810276012	0.00133987625086435	PHTF1	clu_28418_-	refseq	0.9619	1	1	NM_001323042	NA	beige
in_trifid	chr2:39755960:39761331:-	beige	0.102642465661516	0.00134723735730107	THUMPD2	clu_11822_-	gencode	0.3237	0.5003	0.5003	ENST00000505747,ENST00000530522	THUMPD2-204,THUMPD2-208	sig_beige
in_trifid	chr2:39755960:39757248:-	white	-0.0540480569214953	0.00134723735730107	THUMPD2	clu_11822_-	gencode	0.0031	0.0047	0.0047	ENST00000378727	THUMPD2-201	white
cluster_not_in_trifid	chr15:50355545:50370332:+	beige	0.105723859063757	0.00137602536742007	GABPB1-AS1	clu_30458_+	gencode	-0.1	-0.1	-0.1	ENST00000668321	NA	sig_beige
cluster_not_in_trifid	chr15:50355765:50356100:+	white	-0.129170797302256	0.00137602536742007	GABPB1-AS1	clu_30458_+	gencode	-0.1	-0.1	-0.1	ENST00000560359,ENST00000648591,ENST00000659570	NA	sig_white
cluster_not_in_trifid	chr16:18395957:18401137:-	white	-0.0690266591382699	0.00139629655390461	NA	clu_24293_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	white
cluster_not_in_trifid	chr16:18395957:18401584:-	beige	0.118524588250196	0.00139629655390461	PKD1P5	clu_24293_-	gencode	-0.1	-0.1	-0.1	ENST00000532415,ENST00000544578	NA	sig_beige
in_trifid	chr3:42621516:42630546:+	beige	0.113625468822339	0.00140120973379486	NKTR	clu_18401_+	gencode	0.7095	1	1	ENST00000232978	NKTR-201	sig_beige
in_trifid	chr3:42621516:42627200:+	white	-0.0907700529107868	0.00140120973379486	NKTR	clu_18401_+	gencode	0.02415	0.03405	0.03405	ENST00000617821,ENST00000429888	NKTR-219,NKTR-202	white
in_trifid	chr19:55103568:55112467:-	beige	0.130996679289683	0.00143822778183047	PPP1R12C	clu_8048_-	gencode	0.296066666666667	0.388633333333333	0.1446	ENST00000263433,ENST00000592993,ENST00000435544	PPP1R12C-201,PPP1R12C-209,PPP1R12C-202	sig_beige
in_trifid	chr19:55112795:55117223:-	white	-0.109139477898264	0.00143822778183047	PPP1R12C	clu_8048_-	gencode	0.436	0.5723	0.5723	ENST00000263433,ENST00000592993	PPP1R12C-201,PPP1R12C-209	sig_white
in_trifid	chr3:55480918:55481331:-	white	-0.141275432608764	0.00145165765593618	WNT5A	clu_3780_-	gencode	0.5799	0.5856	0.5856	ENST00000497027	WNT5A-205	sig_white
in_trifid	chr3:55480918:55486980:-	beige	0.113355111961958	0.00145165765593618	WNT5A	clu_3780_-	gencode	0.9793	0.9888	0.9888	ENST00000264634,ENST00000474267	WNT5A-201,WNT5A-202	sig_beige
cluster_not_in_trifid	chr20:43389271:43398684:-	beige	0.147414221222066	0.001539995313846	NA	clu_20890_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr20:43397168:43398684:-	white	-0.11261016341336	0.001539995313846	NA	clu_20890_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
not_in_trifid	chr11:10367387:10410757:+	beige	0.127804454163014	0.00164072838356099	ENSG00000133805.11	clu_38363_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000064282	NA	sig_beige
not_in_trifid	chr11:10374808:10410757:+	white	-0.0735699348991078	0.00164072838356099	ENSG00000133805.11	clu_38363_+	fantom_cat	-0.1	-0.1	-0.1	FTMT24300056789,ENCT00000064285	NA	white
in_trifid	chr19:2037829:2040134:-	white	-0.130921847865098	0.00166810752044078	MKNK2	clu_7040_-	gencode	0.1708	0.181266666666667	0	ENST00000309340,ENST00000591142,ENST00000591142	MKNK2-202,MKNK2-211,MKNK2-211	sig_white
in_trifid	chr19:2039856:2040134:-	beige	0.11613242394351	0.00166810752044078	MKNK2	clu_7040_-	gencode	0.1886	0.20018	0	ENST00000250896,ENST00000589441,ENST00000586828,ENST00000586828,ENST00000586828	MKNK2-201,MKNK2-208,MKNK2-205,MKNK2-205,MKNK2-205	sig_beige
in_trifid	chr19:52453607:52456868:+	beige	0.123716611852305	0.00205608545666329	AC010332.3,ZNF578	clu_27149_+	gencode	0.5592	1	1	ENST00000421239	ZNF578-201	sig_beige
not_in_trifid	chr19:52456736:52456868:+	white	-0.0777283738473848	0.00205608545666329	AC010332.3	clu_27149_+	gencode	-0.1	-0.1	-0.1	ENST00000596674	NA	white
in_trifid	chrX:136169733:136169907:+	beige	0.1944502046331	0.00211064967559577	FHL1	clu_15609_+	gencode	0.37035	0.4504	0.4504	ENST00000394153,ENST00000456445	FHL1-204,FHL1-210	sig_beige
in_trifid	chrX:136147628:136169907:+	white	-0.183506303528909	0.00211064967559577	FHL1	clu_15609_+	gencode	0.33855	0.41175	0.353	ENST00000651929,ENST00000394155,ENST00000618438,ENST00000652457	FHL1-234,FHL1-205,FHL1-217,FHL1-235	sig_white
in_trifid	chr8:23566336:23568322:+	beige	0.135012081722479	0.0021630625244796	SLC25A37	clu_21499_+	gencode	0.326133333333333	0.333333333333333	0	ENST00000519973,ENST00000523930,ENST00000523930	SLC25A37-206,SLC25A37-212,SLC25A37-212	sig_beige
not_in_trifid	chr8:23566940:23568322:+	white	-0.0874031198647059	0.0021630625244796	SLC25A37	clu_21499_+	gencode	-0.1	-0.1	-0.1	ENST00000522164	NA	white
in_trifid	chr6:18263996:18264098:-	white	-0.11659161809163	0.00217789784343356	DEK	clu_32587_-	gencode	0.9376	1	1	ENST00000652576	DEK-211	sig_white
in_trifid	chr6:18263996:18264385:-	beige	0.11659161809163	0.00217789784343356	DEK	clu_32587_-	gencode	0.1805875	0.1926125	0.02315	ENST00000652689,ENST00000507591,ENST00000244776,ENST00000505224,ENST00000515742,ENST00000515770,ENST00000651624,ENST00000651624	DEK-212,DEK-204,DEK-201,DEK-203,DEK-206,DEK-207,DEK-208,DEK-208	sig_beige
in_trifid	chr10:71964694:72005736:+	beige	0.153345326654996	0.00221325678535179	CHST3	clu_29709_+	gencode	0.6178	1	1	ENST00000373115	CHST3-201	sig_beige
in_trifid	chr10:71965475:72005736:+	white	-0.14595151145265	0.00221325678535179	CHST3	clu_29709_+	refseq	0.5035	0.6793	0.6793	XM_006718075	NA	sig_white
cluster_not_in_trifid	chr9:21477292:21559489:-	white	-0.121688872262687	0.00223884369647943	MIR31HG	clu_9593_-	gencode	-0.1	-0.1	-0.1	ENST00000670459,ENST00000304425	NA	sig_white
cluster_not_in_trifid	chr9:21477292:21559748:-	beige	0.121688872262687	0.00223884369647943	MIR31HG	clu_9593_-	gencode	-0.1	-0.1	-0.1	ENST00000663833,ENST00000654736	NA	sig_beige
in_trifid	chr14:24115293:24115382:+	white	-0.103076324429628	0.00231287675009049	DCAF11	clu_33556_+	gencode	0.0532055555555556	0.0555666666666667	0	ENST00000446197,ENST00000326009,ENST00000557802,ENST00000557810,ENST00000557810,ENST00000558638,ENST00000558638,ENST00000558706,ENST00000558706,ENST00000559017,ENST00000559017,ENST00000559288,ENST00000559288,ENST00000559396,ENST00000559796,ENST00000559796,ENST00000560457,ENST00000560457	DCAF11-204,DCAF11-201,DCAF11-205,DCAF11-207,DCAF11-207,DCAF11-213,DCAF11-213,DCAF11-214,DCAF11-214,DCAF11-216,DCAF11-216,DCAF11-219,DCAF11-219,DCAF11-222,DCAF11-226,DCAF11-226,DCAF11-229,DCAF11-229	sig_white
in_trifid	chr14:24114924:24115543:+	beige	0.0686752448176676	0.00231287675009049	DCAF11	clu_33556_+	gencode	0.1915	0.2	0	ENST00000559115,ENST00000560901,ENST00000560901,ENST00000561375,ENST00000561375	DCAF11-217,DCAF11-233,DCAF11-233,DCAF11-238,DCAF11-238	beige
in_trifid	chr17:28725563:28726756:-	beige	0.166178439193163	0.00241432416028206	TLCD1	clu_19704_-	gencode	0.1048	0.114	0.114	ENST00000394933	TLCD1-202	sig_beige
in_trifid	chr17:28725563:28725904:-	white	-0.117678792313375	0.00241432416028206	TLCD1	clu_19704_-	gencode	0.9197	1	1	ENST00000292090	TLCD1-201	sig_white
in_trifid	chr3:171677694:171687371:-	beige	0.174052876876913	0.00252115168369454	PLD1	clu_4379_-	gencode	0.4793	0.7899	0.7899	ENST00000356327	PLD1-203	sig_beige
in_trifid	chr3:171686798:171687371:-	white	-0.11642207068773	0.00252115168369454	PLD1	clu_4379_-	gencode	0.6068	1	1	ENST00000351298	PLD1-202	sig_white
in_trifid	chr22:27990007:27992587:-	white	-0.151451082953786	0.00276185404157562	TTC28	clu_727_-	gencode	0.0029	0.0033	0.0033	ENST00000431039	TTC28-202	sig_white
in_trifid	chr22:27990007:27990789:-	beige	0.0821927437421724	0.00276185404157562	TTC28	clu_727_-	gencode	0.58035	0.6438	0.6438	ENST00000397906,ENST00000612946	TTC28-201,TTC28-208	beige
in_trifid	chr11:63764598:63764868:-	beige	0.118906214952009	0.00277044248452429	C11orf95	clu_1587_-	gencode	0.18085	0.36165	0.36165	ENST00000433688,ENST00000445014	C11orf95-202,C11orf95-203	sig_beige
in_trifid	chr11:63763869:63764038:-	white	-0.0865447739534232	0.00277044248452429	C11orf95	clu_1587_-	gencode	0.3546	0.7092	0.7092	ENST00000433688	C11orf95-202	white
in_trifid	chr17:40063092:40074192:+	beige	0.200161052629233	0.00299106439733875	THRA	clu_34692_+	gencode	0.512266666666667	0.597533333333333	0.4171	ENST00000450525,ENST00000264637,ENST00000584985	THRA-203,THRA-201,THRA-209	sig_beige
in_trifid	chr17:40058478:40074192:+	white	-0.187455086000098	0.00299106439733875	THRA	clu_34692_+	gencode	0	0	0	ENST00000577288	THRA-205	sig_white
cluster_not_in_trifid	chr21:9121378:9127489:-	white	-0.121130279843258	0.00305820843291991	ENSG00000188681.7	clu_37141_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000272611	NA	sig_white
cluster_not_in_trifid	chr21:9124421:9127489:-	beige	0.0728616508369817	0.00305820843291991	NA	clu_37141_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr1:45334511:45339899:-	beige	0.111643066983869	0.00310835139212857	MUTYH	clu_27982_-	gencode	0.277466666666667	0.5367	0.5564	ENST00000456914,ENST00000448481,ENST00000528013	MUTYH-211,MUTYH-209,MUTYH-234	sig_beige
in_trifid	chr1:45334511:45339976:-	white	-0.0647048960611362	0.00310835139212857	MUTYH	clu_27982_-	gencode	0.0900777777777778	0.174255555555556	0.0058	ENST00000355498,ENST00000354383,ENST00000435155,ENST00000488731,ENST00000475516,ENST00000470256,ENST00000672764,ENST00000531105,ENST00000673134	MUTYH-202,MUTYH-201,MUTYH-208,MUTYH-231,MUTYH-220,MUTYH-218,MUTYH-244,MUTYH-237,MUTYH-246	white
in_trifid	chr3:141586752:141607678:+	white	-0.10447146407205	0.00324640501296882	RASA2	clu_18945_+	gencode	0.7064	1	1	ENST00000286364	RASA2-201	sig_white
in_trifid	chr3:141586755:141607678:+	beige	0.10447146407205	0.00324640501296882	RASA2	clu_18945_+	refseq	0.358966666666667	0.431766666666667	0.2724	XM_024453691,NM_001303245,XM_011513059	NA,NA,NA	sig_beige
in_trifid	chr2:148483436:148485742:+	beige	0.144311215848052	0.00341168365550937	MBD5	clu_31792_+	gencode	0.09578	0.19164	0.2361	ENST00000642680,ENST00000638043,ENST00000407073,ENST00000629878,ENST00000628572	MBD5-234,MBD5-231,MBD5-202,MBD5-214,MBD5-213	sig_beige
in_trifid	chr2:148484135:148485742:+	white	-0.144311215848052	0.00341168365550937	MBD5	clu_31792_+	gencode	0.0094	0.0189	0.0189	ENST00000416015	MBD5-203	sig_white
in_trifid	chr8:66452105:66454059:+	beige	0.109973613490422	0.00360444128788646	ADHFE1	clu_21708_+	gencode	0.5197	0.542133333333333	0.6252	ENST00000396623,ENST00000415254,ENST00000276576	ADHFE1-203,ADHFE1-204,ADHFE1-201	sig_beige
in_trifid	chr8:66452105:66453710:+	white	-0.102449429387387	0.00360444128788646	AC009879.3,ADHFE1	clu_21708_+	gencode	0.0570333333333333	0.111866666666667	0.0019	ENST00000648156,ENST00000424777,ENST00000426810,ENST00000419955,ENST00000396621,ENST00000422166	AC009879.3-201,ADHFE1-207,ADHFE1-208,ADHFE1-205,ADHFE1-202,ADHFE1-206	sig_white
cluster_not_in_trifid	chr7:94391533:94392118:-	white	-0.123105951891179	0.00361016266667393	AC002074.1	clu_35879_-	gencode	-0.1	-0.1	-0.1	ENST00000642601	NA	sig_white
cluster_not_in_trifid	chr7:94391533:94395540:-	beige	0.0996153239324682	0.00361016266667393	AC002074.1	clu_35879_-	gencode	-0.1	-0.1	-0.1	ENST00000644739	NA	beige
in_trifid	chr6:42246544:42254851:-	white	-0.107917130150507	0.00419794427809424	TRERF1	clu_32871_-	gencode	0.40208	0.55246	0.3836	ENST00000541110,ENST00000372922,ENST00000372917,ENST00000354325,ENST00000340840	TRERF1-205,TRERF1-204,TRERF1-203,TRERF1-202,TRERF1-201	sig_white
not_in_trifid	chr6:42246544:42249370:-	beige	0.107917130150507	0.00419794427809424	NA	clu_32871_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr3:32239119:32357373:+	white	-0.164005068841984	0.00420036271481432	CMTM8	clu_18312_+	gencode	0.9649	1	1	ENST00000307526	CMTM8-201	sig_white
in_trifid	chr3:32305567:32357373:+	beige	0.164005068841984	0.00420036271481432	CMTM8	clu_18312_+	refseq	0.0102	0.0107	0.0107	XM_047447513	NA	sig_beige
cluster_not_in_trifid	chr1:120197317:120251414:+	white	-0.178061794519575	0.00422479894618861	AC244669.2	clu_14136_+	gencode	-0.1	-0.1	-0.1	ENST00000612320	NA	sig_white
cluster_not_in_trifid	chr1:120233347:120251414:+	beige	0.161958327619198	0.00422479894618861	NA	clu_14136_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr5:134526286:134535858:+	beige	0.115766191953537	0.00440104975253406	JADE2	clu_22660_+	gencode	0.4108	0.6518	0.6518	ENST00000395003	JADE2-203	sig_beige
in_trifid	chr5:134524429:134535858:+	white	-0.0749162963615566	0.00440104975253406	JADE2	clu_22660_+	gencode	0.6302	1	1	ENST00000512386	JADE2-209	white
in_trifid	chr1:153563887:153566702:-	beige	0.113412086170862	0.00440356378954344	S100A2	clu_28685_-	gencode	0.8482	0.9819	0.9819	ENST00000368709	S100A2-203	sig_beige
in_trifid	chr1:153563887:153565506:-	white	-0.113412086170862	0.00440356378954344	S100A2	clu_28685_-	gencode	0.44625	0.5166	0.5166	ENST00000368708,ENST00000368707	S100A2-202,S100A2-201	sig_white
cluster_not_in_trifid	chr14:55561163:55578606:-	white	-0.117475598093932	0.00464640218989781	KTN1-AS1	clu_16521_-	gencode	-0.1	-0.1	-0.1	ENST00000554558,ENST00000663990,ENST00000412224,ENST00000653613	NA	sig_white
cluster_not_in_trifid	chr14:55577379:55578606:-	beige	0.117475598093932	0.00464640218989781	KTN1-AS1	clu_16521_-	gencode	-0.1	-0.1	-0.1	ENST00000663686,ENST00000335142	NA	sig_beige
in_trifid	chr7:134867804:134928754:+	white	-0.155067835130371	0.00484817168186292	CALD1	clu_41068_+	gencode	0.162976923076923	0.243423076923077	0	ENST00000361675,ENST00000361901,ENST00000417172,ENST00000422748,ENST00000436461,ENST00000430085,ENST00000430085,ENST00000430085,ENST00000430085,ENST00000430085,ENST00000454108,ENST00000454108,ENST00000435928	CALD1-201,CALD1-202,CALD1-204,CALD1-205,CALD1-209,CALD1-207,CALD1-207,CALD1-207,CALD1-207,CALD1-207,CALD1-212,CALD1-212,CALD1-208	sig_white
in_trifid	chr7:134891673:134928754:+	beige	0.155067835130371	0.00484817168186292	CALD1	clu_41068_+	gencode	0.119975	0.179175	0.11895	ENST00000424922,ENST00000393118,ENST00000495522,ENST00000443197	CALD1-206,CALD1-203,CALD1-222,CALD1-210	sig_beige
in_trifid	chrX:52897409:52899468:+	beige	0.115945930221862	0.0054073880503041	FAM156B	clu_15322_+	gencode	0.0031	0.0062	0.0062	ENST00000612188	FAM156B-206	sig_beige
in_trifid	chrX:52898726:52899468:+	white	-0.0591519541126715	0.0054073880503041	FAM156B	clu_15322_+	gencode	0.3455	0.6911	0.6911	ENST00000593751	FAM156B-203	white
in_trifid	chr20:35267988:35272005:-	white	-0.0558747773915319	0.00547703964690503	AL121753.1	clu_20817_-	gencode	0.161	0.3221	0.3221	ENST00000444717	AL121753.1-201	white
not_in_trifid	chr20:35269023:35272005:-	beige	0.149905496605954	0.00547703964690503	NA	clu_20817_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr1:31733143:31735580:-	white	-0.114711283017219	0.00636648072420593	ADGRB2	clu_27790_-	gencode	0.165533333333333	0.285333333333333	0.1917	ENST00000527361,ENST00000398542,ENST00000398556	ADGRB2-212,ADGRB2-204,ADGRB2-206	sig_white
in_trifid	chr1:31733143:31735183:-	beige	0.0646417100765967	0.00636648072420593	ADGRB2	clu_27790_-	gencode	0.357775	0.616825	0.59675	ENST00000398538,ENST00000373655,ENST00000373658,ENST00000398547	ADGRB2-203,ADGRB2-201,ADGRB2-202,ADGRB2-205	beige
in_trifid	chr16:20798211:20799263:-	white	-0.105013749168265	0.00701076754707582	ERI2	clu_24326_-	gencode	0.0584	0.0881	0.0881	ENST00000569729	ERI2-215	sig_white
in_trifid	chr16:20799067:20799263:-	beige	0.0559206825025456	0.00701076754707582	ERI2	clu_24326_-	gencode	0.173825	0.262175	0.0241	ENST00000357967,ENST00000564349,ENST00000563117,ENST00000568805	ERI2-202,ERI2-208,ERI2-206,ERI2-214	beige
cluster_not_in_trifid	chr7:1162543:1162685:+	beige	0.094872225600277	0.0072363219121516	AC091729.3	clu_40244_+	gencode	-0.1	-0.1	-0.1	ENST00000413706	NA	beige
cluster_not_in_trifid	chr7:1162543:1163452:+	white	-0.129528741655561	0.0072363219121516	ENSG00000229043.2	clu_40244_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000395673	NA	sig_white
in_trifid	chr16:4694238:4694958:+	beige	0.112909976296157	0.00724551779137919	NUDT16L1	clu_4765_+	gencode	0.36255	0.5108	0.5108	ENST00000304301,ENST00000590460	NUDT16L1-201,NUDT16L1-205	sig_beige
in_trifid	chr16:4694308:4694958:+	white	-0.112909976296157	0.00724551779137919	NUDT16L1	clu_4765_+	gencode	0.0995	0.1402	0.1402	ENST00000586536	NUDT16L1-204	sig_white
in_trifid	chr16:87762040:87765792:-	beige	0.107992829551719	0.00744322143100047	KLHDC4	clu_24871_-	gencode	0.148277777777778	0.211022222222222	6e-04	ENST00000270583,ENST00000567298,ENST00000347925,ENST00000562155,ENST00000622456,ENST00000569747,ENST00000564396,ENST00000564396,ENST00000564396	KLHDC4-201,KLHDC4-218,KLHDC4-203,KLHDC4-207,KLHDC4-227,KLHDC4-226,KLHDC4-212,KLHDC4-212,KLHDC4-212	sig_beige
in_trifid	chr16:87762036:87765792:-	white	-0.0570175202710352	0.00744322143100047	KLHDC4	clu_24871_-	gencode	6e-04	8e-04	8e-04	ENST00000568338	KLHDC4-220	white
cluster_not_in_trifid	chr2:108512012:108533829:-	white	-0.10330796297272	0.00748404315044194	GCC2-AS1	clu_12280_-	gencode	-0.1	-0.1	-0.1	ENST00000322353	NA	sig_white
cluster_not_in_trifid	chr2:108512012:108533933:-	beige	0.131154946389737	0.00748404315044194	GCC2-AS1	clu_12280_-	gencode	-0.1	-0.1	-0.1	ENST00000440975	NA	sig_beige
in_trifid	chr1:240211235:240257945:+	beige	0.12310539581553	0.00748904634801792	FMN2	clu_15045_+	gencode	0.6923	1	1	ENST00000319653	FMN2-201	sig_beige
in_trifid	chr1:240245565:240257945:+	white	-0.0689754364595047	0.00748904634801792	FMN2	clu_15045_+	gencode	0	0	0	ENST00000441342,ENST00000441342,ENST00000441342,ENST00000441342	FMN2-202,FMN2-202,FMN2-202,FMN2-202	white
in_trifid	chr16:71880023:71883211:-	beige	0.10438692741495	0.0074954090027872	ZNF821	clu_24742_-	gencode	0.22970625	0.23355625	0	ENST00000425432,ENST00000565601,ENST00000446827,ENST00000313565,ENST00000611294,ENST00000564134,ENST00000562797,ENST00000563827,ENST00000563827,ENST00000563827,ENST00000565843,ENST00000565843,ENST00000565843,ENST00000568322,ENST00000568322,ENST00000568322	ZNF821-202,ZNF821-214,ZNF821-203,ZNF821-201,ZNF821-221,ZNF821-211,ZNF821-206,ZNF821-209,ZNF821-209,ZNF821-209,ZNF821-215,ZNF821-215,ZNF821-215,ZNF821-217,ZNF821-217,ZNF821-217	sig_beige
in_trifid	chr16:71880023:71881317:-	white	-0.0518322570504605	0.0074954090027872	ZNF821	clu_24742_-	gencode	0.03112	0.03162	7e-04	ENST00000568666,ENST00000562808,ENST00000562985,ENST00000563878,ENST00000568961	ZNF821-218,ZNF821-207,ZNF821-208,ZNF821-210,ZNF821-219	white
in_trifid	chr6:136038528:136108731:+	white	-0.125076662463144	0.00772678852094902	PDE7B	clu_23820_+	gencode	0.7918	1	1	ENST00000615259	PDE7B-203	sig_white
in_trifid	chr6:135947524:136108731:+	beige	0.125076662463144	0.00772678852094902	PDE7B	clu_23820_+	gencode	0.7427	0.938	0.938	ENST00000308191	PDE7B-201	sig_beige
cluster_not_in_trifid	chr8:144814444:144815960:-	white	-0.0637659366585933	0.00791517941058053	LOC100130027	clu_9180_-	refseq	-0.1	-0.1	-0.1	NR_147501	NA	white
cluster_not_in_trifid	chr8:144816108:144825313:-	beige	0.14592389345428	0.00791517941058053	LOC100130027	clu_9180_-	refseq	-0.1	-0.1	-0.1	NR_147501	NA	sig_beige
cluster_not_in_trifid	chr12:17170:17348:-	white	-0.0897137744577333	0.00829142008624952	WASH8P	clu_24930_-	gencode	-0.1	-0.1	-0.1	ENST00000400706	NA	white
cluster_not_in_trifid	chr12:17859:18037:-	beige	0.11235662213953	0.00829142008624952	WASH8P	clu_24930_-	gencode	-0.1	-0.1	-0.1	ENST00000400706	NA	sig_beige
in_trifid	chr6:169430712:169433323:-	beige	0.103900895700812	0.00838398216227584	AL031315.1	clu_33477_-	gencode	0.07975	0.1595	0.1595	ENST00000648086,ENST00000649579	AL031315.1-201,AL031315.1-203	sig_beige
in_trifid	chr6:169457634:169582836:-	white	-0.081600652453743	0.00838398216227584	WDR27	clu_33477_-	gencode	0.3796	0.7591	0.7591	ENST00000423258	WDR27-201	white
cluster_not_in_trifid	chr2:95789728:95792160:+	white	-0.120916234562519	0.00870404098129835	GPAT2P1	clu_31499_+	gencode	-0.1	-0.1	-0.1	ENST00000471661	NA	sig_white
cluster_not_in_trifid	chr2:95789764:95792160:+	beige	0.120916234562519	0.00870404098129835	LOC128966744	clu_31499_+	refseq	-0.1	-0.1	-0.1	NM_001422178,NM_001422179	NA	sig_beige
in_trifid	chr11:62728736:62728823:+	white	-0.100158276476493	0.0090771557988466	TTC9C	clu_38652_+	gencode	0.49735	0.5073	0.5073	ENST00000532583,ENST00000294161	TTC9C-205,TTC9C-201	sig_white
in_trifid	chr11:62728227:62728823:+	beige	0.0732152859137131	0.0090771557988466	TTC9C	clu_38652_+	gencode	0.0234	0.0238	0.0238	ENST00000530625	TTC9C-203	beige
cluster_not_in_trifid	chr21:44935890:44938444:-	white	-0.0513905043218576	0.00914210055842667	LINC01547	clu_37313_-	gencode	-0.1	-0.1	-0.1	ENST00000654166,ENST00000664358,ENST00000663249	NA	white
cluster_not_in_trifid	chr21:44935890:44939593:-	beige	0.116384902214625	0.00914210055842667	LINC01547	clu_37313_-	gencode	-0.1	-0.1	-0.1	ENST00000660377,ENST00000397841	NA	sig_beige
in_trifid	chr3:71112637:71130498:-	white	-0.194002111643431	0.00922976129209952	FOXP1	clu_3864_-	gencode	0.48536	0.55732	0.6225	ENST00000649695,ENST00000648748,ENST00000650188,ENST00000491238,ENST00000497355	FOXP1-265,FOXP1-244,FOXP1-270,FOXP1-212,FOXP1-215	sig_white
in_trifid	chr3:71112637:71198202:-	beige	0.194002111643431	0.00922976129209952	FOXP1,AC097634.4	clu_3864_-	gencode	0.210576470588235	0.247879411764706	0.01295	ENST00000647725,ENST00000318789,ENST00000475937,ENST00000648710,ENST00000649596,ENST00000649610,ENST00000649528,ENST00000648718,ENST00000648380,ENST00000649631,ENST00000498215,ENST00000493089,ENST00000648426,ENST00000615603,ENST00000484350,ENST00000650068,ENST00000327590,ENST00000468577,ENST00000610810,ENST00000610810,ENST00000648321,ENST00000648321,ENST00000648321,ENST00000648321,ENST00000648384,ENST00000648384,ENST00000648384,ENST00000648384,ENST00000648895,ENST00000650123,ENST00000650123,ENST00000650123,ENST00000650123,ENST00000650295	AC097634.4-201,FOXP1-202,FOXP1-209,FOXP1-242,FOXP1-261,FOXP1-262,FOXP1-259,FOXP1-243,FOXP1-237,FOXP1-263,FOXP1-218,FOXP1-214,FOXP1-239,FOXP1-222,FOXP1-210,FOXP1-267,FOXP1-203,FOXP1-205,FOXP1-219,FOXP1-219,FOXP1-236,FOXP1-236,FOXP1-236,FOXP1-236,FOXP1-238,FOXP1-238,FOXP1-238,FOXP1-238,FOXP1-248,AC097634.4-202,AC097634.4-202,AC097634.4-202,AC097634.4-202,FOXP1-272	sig_beige
in_trifid	chr17:17724159:17792933:+	white	-0.122025725059202	0.0095192368043277	RAI1	clu_34427_+	gencode	0.3454	0.5	0.5	ENST00000353383,ENST00000471135	RAI1-201,RAI1-203	sig_white
not_in_trifid	chr17:17752506:17754229:+	beige	0.109300358495225	0.0095192368043277	CATG00000030853.1	clu_34427_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000172625	NA	sig_beige
in_trifid	chr8:144465096:144465571:-	white	-0.102305421101416	0.0098288954772908	CYHR1	clu_9159_-	gencode	0.671	1	1	ENST00000424149	CYHR1-203	sig_white
in_trifid	chr8:144465096:144465353:-	beige	0.0442279554930708	0.0098288954772908	CYHR1	clu_9159_-	gencode	0.3498	0.5213	0.5213	ENST00000306145,ENST00000526887	CYHR1-201,CYHR1-206	beige
in_trifid	chr5:116021752:116022391:+	beige	0.164246179090396	0.00988861682763818	LVRN	clu_22579_+	gencode	0.0023625	0.0030125	0	ENST00000504467,ENST00000514509,ENST00000503329,ENST00000503329,ENST00000503329,ENST00000512314,ENST00000512314,ENST00000512314	LVRN-205,LVRN-209,LVRN-204,LVRN-204,LVRN-204,LVRN-207,LVRN-207,LVRN-207	sig_beige
